app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
525480,October 2017,0.47,4,2017-10-01,0.05933968815100057,-1,525480
525480,November 2017,792.05,1970,2017-11-01,100.0,0,525480
525480,December 2017,220.9,499,2017-12-01,27.889653430970267,1,525480
525480,January 2018,128.93,248,2018-01-01,16.278012751720222,2,525480
525480,February 2018,167.65,415,2018-02-01,21.166593018117545,3,525480
525480,March 2018,87.2,206,2018-03-01,11.009405971845213,4,525480
525480,April 2018,52.13,116,2018-04-01,6.581655198535446,5,525480
525480,May 2018,53.28,99,2018-05-01,6.726848052521937,6,525480
525480,June 2018,86.01,303,2018-06-01,10.859162931633106,7,525480
525480,July 2018,176.66,363,2018-07-01,22.30414746543779,8,525480
525480,August 2018,67.19,129,2018-08-01,8.483050312480273,9,525480
525480,September 2018,46.4,89,2018-09-01,5.858216021715801,10,525480
525480,October 2018,106.82,405,2018-10-01,13.486522315510385,11,525480
525480,November 2018,192.55,460,2018-11-01,24.31033394356417,12,525480
525480,December 2018,119.35,263,2018-12-01,15.068493150684931,13,525480
525480,January 2019,123.24,313,2019-01-01,15.559623761126193,14,525480
525480,February 2019,134.09,264,2019-02-01,16.929486774824824,15,525480
525480,March 2019,64.5,144,2019-03-01,8.143425288807524,16,525480
525480,April 2019,48.92,83,2019-04-01,6.1763777539296765,17,525480
525480,May 2019,80.04,182,2019-05-01,10.105422637459757,18,525480
525480,June 2019,54.42,142,2019-06-01,6.870778359952023,19,525480
525480,July 2019,88.37,165,2019-07-01,11.157123918944514,20,525480
525480,August 2019,92.25,231,2019-08-01,11.646991982829368,21,525480
525480,September 2019,105.3,272,2019-09-01,13.294615238936935,22,525480
525480,October 2019,50.29,99,2019-10-01,6.3493466321570615,23,525480
525480,November 2019,48.55,100,2019-11-01,6.129663531342718,24,525480
525480,December 2019,68.77,135,2019-12-01,8.682532668392147,25,525480
525480,January 2020,63.99,125,2020-01-01,8.079035414430907,26,525480
525480,February 2020,56.12,102,2020-02-01,7.085411274540748,27,525480
525480,March 2020,50.28,90,2020-03-01,6.348084085600656,28,525480
525480,April 2020,61.98,99,2020-04-01,7.825263556593649,29,525480
525480,May 2020,127.7,206,2020-05-01,16.1227195252825,30,525480
525480,June 2020,93.01,180,2020-06-01,11.742945521116093,31,525480
525480,July 2020,109.06,192,2020-07-01,13.769332744144942,32,525480
525480,August 2020,61.37,122,2020-08-01,7.748248216652989,33,525480
525480,September 2020,57.54,134,2020-09-01,7.264692885550154,34,525480
525480,October 2020,55.1,94,2020-10-01,6.956631525787514,35,525480
525480,November 2020,65.85,151,2020-11-01,8.3138690739221,36,525480
525480,December 2020,79.2,154,2020-12-01,9.999368726721798,37,525480
525480,January 2021,87.17,160,2021-01-01,11.005618332175999,38,525480
525480,February 2021,66.26,118,2021-02-01,8.365633482734678,39,525480
525480,March 2021,48.76,85,2021-03-01,6.156177009027209,40,525480
525480,April 2021,47.94,106,2021-04-01,6.052648191402058,41,525480
525480,May 2021,125.46,255,2021-05-01,15.839909096647938,42,525480
525480,June 2021,93.24,204,2021-06-01,11.77198409191339,43,525480
525480,July 2021,96.18,183,2021-07-01,12.143172779496245,44,525480
525480,August 2021,104.44,227,2021-08-01,13.186036235086169,45,525480
525480,September 2021,52.77,86,2021-09-01,6.66245817814532,46,525480
525480,October 2021,52.09,95,2021-10-01,6.57660501230983,47,525480
525480,November 2021,46.87,110,2021-11-01,5.917555709866802,48,525480
525480,December 2021,61.47,122,2021-12-01,7.760873682217031,49,525480
525480,January 2022,73.52,154,2022-01-01,9.282242282684173,50,525480
525480,February 2022,42.91,72,2022-02-01,5.417587273530711,51,525480
525480,March 2022,43.77,83,2022-03-01,5.5261662773814795,52,525480
525480,April 2022,46.69,77,2022-04-01,5.894829871851524,53,525480
525480,May 2022,83.23,210,2022-05-01,10.50817498895272,54,525480
525480,June 2022,63.08,127,2022-06-01,7.964143677798119,55,525480
525480,July 2022,90.72,228,2022-07-01,11.453822359699513,56,525480
525480,August 2022,84.51,205,2022-08-01,10.669780948172464,57,525480
525480,September 2022,75.1,192,2022-09-01,9.481724638596049,58,525480
525480,October 2022,63.11,128,2022-10-01,7.967931317467332,59,525480
525480,November 2022,62.35,117,2022-11-01,7.871977779180608,60,525480
